2010-09-21	http://thecaucus.blogs.nytimes.com/2010/09/21/top-white-house-economic-advisor-to-depart/?hp
2012-03-21T17:44:47Z	http://www.cnn.com/2012/03/21/world/meast/syria-clinton/index.html?hpt=imi_c2
August 31, 2010	http://news.smh.com.au/breaking-news-world/australian-dies-in-png-plane-crash-20100831-14fd5.html
August 15, 2010	http://news.smh.com.au/breaking-news-sport/india-pm-trying-to-rescue-delhi-games-20100815-124tw.html
2007/11/21 07:46:15	http://news.bbc.co.uk/2/hi/europe/7104934.stm
2006/03/06 09:05:46	http://news.bbc.co.uk/1/hi/england/kent/4742972.stm
2005/03/01 16:21:09	http://news.bbc.co.uk/2/hi/europe/4308681.stm
2004/11/29 14:52:49	http://news.bbc.co.uk/2/hi/asia-pacific/4051653.stm
24 August 2014	http://www.bbc.co.uk/news/world-middle-east-28920361
2005/04/06 06:32:46	http://news.bbc.co.uk/2/hi/asia-pacific/4415257.stm
15 Aug 2009 16:03 GMT	http://english.aljazeera.net/news/europe/2009/08/2009815131918774780.html
2012-08-16	http://www.nytimes.com/2012/08/17/world/americas/ecuador-to-let-assange-stay-in-its-embassy.html?hp
7 December 2012	http://www.bbc.co.uk/news/world-africa-20631933
201002190041	http://www.jpost.com/International/Article.aspx?id=169100
19 June 2010	http://news.bbc.co.uk/1/hi/world/europe/10356679.stm
Wed Nov 12 23:27:45 UTC 2014	http://uk.reuters.com/article/2014/11/12/uk-northkorea-un-cuba-idUKKCN0IW2QE20141112
2009-07-16	http://www.telegraph.co.uk/news/newstopics/celebritynews/5845357/Madonna-concert-stage-collapses-in-Marseille-killing-one-and-injuring-eight.html
2007/08/14 09:05:46	http://news.bbc.co.uk/2/hi/europe/6945261.stm
2007-09-16T02:27:52.000-04:00	http://www.foxnews.com/story/0,2933,296942,00.html
13 December 2010	http://www.bbc.co.uk/news/world-us-canada-11985602
20 August 2011	http://www.bbc.co.uk/news/world-south-asia-14601034
Thu Jan 15 22:51:24 UTC 2015	http://www.reuters.com/article/2015/01/15/target-canada-usa-idUSL1N0UU31B20150115
August 26, 2015	http://news.cnet.com/8301-1023_3-10149534-93.html
4 July 2012	http://www.bbc.co.uk/news/world-europe-18701975
9 March 2015	http://www.bbc.com/news/entertainment-arts-31804884
16 February 2012	http://www.bbc.co.uk/news/world-latin-america-17050795
2014-01-02T07:40:08Z	http://www.cnn.com/2014/01/02/us/winter-weather/
14 July 2011	http://www.bbc.co.uk/news/world-south-asia-14149042
10 Oct 2009 15:16 GMT	http://english.aljazeera.net/news/middleeast/2009/10/2009101013811496700.html
2006/02/22 17:39:11	http://news.bbc.co.uk/1/hi/world/europe/4740144.stm
Tue Oct 26 17:14:27 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE69P0P920101026
2010-10-06	http://www.nytimes.com/2010/10/07/world/asia/07diplo.html?src=twt&twt=nytimes
2007/11/21 16:51:50	http://news.bbc.co.uk/2/hi/europe/7105045.stm
Tue Mar 04 18:48:46 UTC 2008	http://www.reuters.com/article/europeCrisis/idUSN04479638
05/29/2005 04:50PM	http://www.time.com/time/magazine/article/0,9171,1066904,00.html
5 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-10876580
25 June 2011	http://www.bbc.co.uk/news/world-asia-pacific-13914125
2003/12/09 14:23:59	http://news.bbc.co.uk/1/hi/world/asia-pacific/3303655.stm
24 Aug 2014 15:22 GMT	http://www.aljazeera.com/news/middleeast/2014/08/iran-israeli-drone-2014824132116380133.html
2005-04-06T16:32:41.000-04:00	http://www.foxnews.com/story/0,2933,152590,00.html
2009/07/19 00:58:26	http://news.bbc.co.uk/1/hi/world/americas/8157112.stm
2 January 2012	http://www.bbc.co.uk/news/world-middle-east-16377185
2005/11/25 20:58:43	http://news.bbc.co.uk/2/hi/europe/4471256.stm
2010-09-01T01:48:00+1000	http://www.abc.net.au/news/stories/2010/09/01/2998822.htm
August 16, 2012	http://www.smh.com.au/world/arrests-outside-ecuadors-london-embassy-20120816-24bg7.html
20 July 2010	http://www.bbc.co.uk/news/uk-politics-10693001
2007-08-13 19:30	http://www.smh.com.au/news/national/ruddock-names-new-high-court-judge/2007/08/13/1186857421228.html?s_cid=rss_news
July 5, 2010	http://news.smh.com.au/breaking-news-world/toyota-begins-recalls-in-japan-over-faulty-engines-20100705-zwqb.html
2009-03-28	http://www.rte.ie/news/2009/0328/earthhour.html
Sept 21, 2010 2:51 p.m. ET	http://www.marketwatch.com/story/mark-cuban-inside-trading-case-revived-2010-09-21
2013-05-09T15:30-04:00	http://www.foxnews.com/tech/2013/05/09/atm-hackers-stole-45m-in-21st-century-bank-heist-feds-say/
28 October 2012	http://www.bbc.co.uk/news/uk-20114378
2007/11/21 20:03:32	http://news.bbc.co.uk/2/hi/europe/7106419.stm
2005/05/07 21:55:48	http://news.bbc.co.uk/2/hi/middle_east/4525419.stm
15 September 2012	http://www.bbc.co.uk/news/world-africa-19610206
2011-03-14T02:28-04:00	http://www.foxnews.com/world/2011/03/14/indian-navy-captures-61-pirates-arabian-sea/
2009-06-10	http://www.rte.ie/news/2009/0610/roads.html
2007/09/17 07:20:05	http://news.bbc.co.uk/2/hi/europe/6997935.stm
2008/03/04 11:27:44	http://news.bbc.co.uk/sport2/hi/cricket/7276474.stm
2013-04-06 02:48:31 PM	http://www.news24.com/news24/SouthAfrica/News/Nelson-Mandela-discharged-from-hospital-20130406
2 February 2013	http://www.bbc.co.uk/sport/0/rugby-union/21285946
2009-11-05T13:00:40+13:00	http://www.rnzi.com/pages/news.php?op=read&id=50136
2007/08/13 07:14:40	http://news.bbc.co.uk/2/hi/africa/6943619.stm
28 April 2014	http://www.bbc.com/news/world-us-canada-27183974
2014-02-27T16:50:00Z	http://www.rollingstone.com/music/news/katy-perry-removes-islamic-symbol-from-dark-horse-clip-after-protest-20140227
2006/10/02 22:14:56	http://news.bbc.co.uk/1/hi/world/africa/5400840.stm
2005/04/06 01:41:57	http://news.bbc.co.uk/2/hi/africa/4415061.stm
2013-03-05	http://www.telegraph.co.uk/news/worldnews/northamerica/usa/9910998/Mississippi-mayor-candidate-was-dragged-and-set-on-fire-during-murder.html
2002-07-23 08:34:19	http://www.cnn.com/2002/WORLD/meast/07/23/hanna.gaza.otsc/
13 November 2014	http://www.bbc.com/news/world-asia-india-30032878
12 May 2011	http://www.bbc.co.uk/news/uk-politics-13371746
2009/07/17 14:48:09	http://news.bbc.co.uk/2/hi/uk_news/politics/8156187.stm
21.08.2015 23.08.2015 27.08.2015 01.08.2014 16.02.2015	http://www.dw-world.de/dw/article/0,2144,3521822,00.html
August 16, 2010	http://www.theage.com.au/sport/golf/martin-kaymer-wins-pga-title-20100816-125i7.html
2009-01-23	http://www.nytimes.com/2009/01/24/nyregion/24assess.html?_r=1&hp
2009/11/05 13:27:06	http://news.bbc.co.uk/sport2/hi/athletics/8344591.stm
Aug. 26 Aug. 25 Aug. 24 Aug. 23 Aug. 22 Aug. 21 Aug. 20	http://www.news-leader.com/article/20110601/NEWS11/110601019/Gov-Nixon-134-dead-from-Joplin-tornado-all-accounted-for
2006/05/24 20:46:23	http://news.bbc.co.uk/1/hi/world/europe/5012706.stm
5 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-10878630
2007/09/17 23:25:19	http://news.bbc.co.uk/2/hi/middle_east/7000018.stm
2011-04-02T02:01-04:00	http://www.foxnews.com/world/2011/04/01/seven-killed-koran-burning-protest-headquarters-afghanistan/
2014-01-02T10:37:37Z	http://www.cnn.com/2014/01/02/world/meast/israel-ariel-sharon/index.html?hpt=hp_t2
2009/03/28 20:49:41	http://news.bbc.co.uk/1/hi/world/7969515.stm
07 Apr 2010 01:03 GMT	http://english.aljazeera.net/news/asia-pacific/2010/04/201046223740492250.html
2007/11/21 19:07:49	http://news.bbc.co.uk/2/hi/middle_east/7106252.stm
2007/08/13 11:54:47	http://news.bbc.co.uk/2/hi/americas/6943814.stm
07 Oct 2010 10:52 GMT	http://english.aljazeera.net/news/asia/2010/10/20101078849195792.html
20 August 2011	http://www.bbc.co.uk/news/uk-england-14602900
201101070605	http://www.jpost.com/Headlines/Article.aspx?id=202588
2004-10-02T12:00:00	http://www.haaretz.com/hasen/spages/483982.html
25 August 2014	http://www.bbc.com/news/entertainment-arts-28923074
2015-05-10T12:48:58+1000	http://www.abc.net.au/news/2015-05-10/paraguayan-man-arrested-over-rape-of-stepdaughter/6458352
2007/04/18 21:06:53	http://news.bbc.co.uk/1/hi/world/middle_east/6567329.stm
2015-06-25T03:53:28Z	http://espn.go.com/nhl/story/_/id/13142936/nhl-formally-approves-opening-expansion-process
22 Mar 2012 05:15 GMT	http://www.aljazeera.com/news/africa/2012/03/2012321184549658627.html
2012-06-08T22:29:33+0100	http://www.guardian.co.uk/world/2012/jun/08/bradley-manning-fails-military-judge?newsfeed=true
2012-08-16T14:14:30+0100	http://www.guardian.co.uk/media/2012/aug/16/julian-assange-political-asylum-ecuador
2004/11/30 02:24:45	http://news.bbc.co.uk/1/hi/world/europe/4053067.stm
13 November 2010	http://www.bbc.co.uk/news/world-south-asia-11749196
15 February 2012	http://www.bbc.co.uk/news/uk-17031363
20 Jul 2010 16:02 GMT	http://english.aljazeera.net/news/europe/2010/07/2010720121831261136.html
2009/07/17 14:24:02	http://news.bbc.co.uk/2/hi/europe/8155372.stm
2013-06-13T23:35:00.000Z	http://online.wsj.com/article/SB10001424127887324049504578543250466974398.html
2010/01/21 18:21:47	http://news.bbc.co.uk/2/hi/technology/8469632.stm
7 December 2012	http://www.bbc.co.uk/news/world-europe-20638613
2004/03/15 19:58:53	http://news.bbc.co.uk/1/hi/world/europe/3512144.stm
February 19, 2007 05:56 PM EDT	http://www.accesshollywood.com/news/ah4112.shtml?dst=rss%7cgeneral_rss
2005-06-01 13:55:26.0	http://www.thestreet.com/_tscs/stocks/banking/10226058.html
2006-02-22	http://www.rte.ie/news/2006/0222/vatican.html
Tue Apr 26 21:09:25 EST 2011	http://www.theaustralian.com.au/news/world/un-tells-of-sri-lankan-carnage/story-e6frg6so-1226045228695
2007/11/21 16:48:30	http://news.bbc.co.uk/2/hi/africa/7106004.stm
14 July 2011	http://www.bbc.co.uk/news/world-us-canada-14148635
5 July 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10505350.stm
28 October 2012	http://www.bbc.co.uk/news/world-europe-20118960
2006/02/22 12:03:00	http://news.bbc.co.uk/2/hi/middle_east/4738472.stm
April 17, 2013 January 4, 2011 August 30, 1989 September 7, 2012	http://www.orlandosentinel.com/news/local/breakingnews/os-chandler-execution-1011-20111010,0,4002142.story
Fri Sep 18 18:05:46 UTC 2009	http://www.reuters.com/article/topNews/idUSTRE58H4WE20090918
2009/03/28 17:19:48	http://news.bbc.co.uk/1/hi/uk/7968721.stm
9 March 2015	http://www.bbc.co.uk/news/science-environment-31772140
July 26, 2006, 12:38 PM	http://www.cbsnews.com/stories/2006/07/26/national/main1837248.shtml
26 June 2011	http://www.bbc.co.uk/news/uk-13917263
2005/11/25 16:03:42	http://news.bbc.co.uk/1/hi/uk/4380332.stm
Sat Feb 02 21:44:04 UTC 2013	http://uk.reuters.com/article/2013/02/02/tennis-davis-record-idUKL4N0B208D20130202
2009/10/12 15:37:12	http://news.bbc.co.uk/1/hi/world/africa/8300714.stm
2009/09/17 18:26:36	http://news.bbc.co.uk/2/hi/africa/8261668.stm
2012-05-02T04:56:00+0100	http://www.guardian.co.uk/world/2012/may/01/may-day-occupy-protests-live?newsfeed=true
07 Apr 2013 02:32 GMT	http://www.aljazeera.com/news/asia/2013/04/20134661058364976.html
2010-10-25T13:05:34+0100	http://www.guardian.co.uk/uk/2010/oct/25/exmoor-emperor-stag-shot-dead
2012-05-01T17:34:06-04:00	http://www.csmonitor.com/USA/2012/0501/May-Day-Occupy-movement-returns-but-can-it-win-converts
05 Aug 2010 19:42 GMT	http://english.aljazeera.net/news/asia/2010/08/201085183457123771.html
Thu Nov 13 11:41:42 UTC 2014	http://www.reuters.com/article/2014/11/13/us-banks-forex-swiss-idUSKCN0IX19220141113
21 Mar 2012 02:59 GMT	http://www.aljazeera.com/news/middleeast/2012/03/2012321125998938.html
2012-02-15T09:14:23+0000	http://www.guardian.co.uk/uk/2012/feb/15/police-paid-600000-teenage-witness
2009/03/28 21:33:16	http://news.bbc.co.uk/1/hi/northern_ireland/7969871.stm
2009-07-17T16:21:00+0100	http://www.guardian.co.uk/world/2009/jul/17/pope-fall-hospital
2009/10/11 03:27:26	http://news.bbc.co.uk/1/hi/world/americas/8301120.stm
2 October 2003	http://www.un.org/apps/news/story.asp?NewsID=8436&Cr=iraq&Cr1=
2014-08-24 15:56:00 -0700	http://www.sfgate.com/news/article/Roche-buys-Brisbane-drugmaker-InterMune-for-8-3-5709455.php
2005/04/06 16:29:56	http://news.bbc.co.uk/2/hi/uk_news/scotland/4413333.stm
3.21.12, 13:18 / Israel News	http://www.ynetnews.com/articles/0,7340,L-4205871,00.html
2009-11-06T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2009/1106/breaking2.htm
27 April 2014	http://www.bbc.com/news/business-27177763
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak
5 March 2013	http://www.bbc.co.uk/news/uk-england-21666326
2007/11/22 13:03:24	http://news.bbc.co.uk/2/hi/americas/7105001.stm
2015-06-25T02:58:47Z	http://espn.go.com/nhl/story/_/id/13144144/2015-nhl-awards-announced-las-vegas
2006/02/22 18:25:05	http://news.bbc.co.uk/1/hi/world/south_asia/4739800.stm
21.08.2015 23.08.2015 27.08.2015 01.06.2015 06.05.2015 10.04.2015	http://www.dw-world.de/dw/article/0,,6227080,00.html
April 7, 2010	http://www.smh.com.au/sport/football/sydney-football-boss-to-ignore-hijab-rule-20100407-rqfi.html
2009-12-01T11:12:00+1100	http://www.abc.net.au/news/stories/2009/12/01/2758345.htm?section=business
2012-01-02T11:49:10.949Z	http://www.bloomberg.com/news/2012-01-02/iran-makes-first-nuclear-fuel-rod-as-it-offers-to-restart-talks.html
2007/11/21 17:14:28	http://news.bbc.co.uk/2/hi/europe/7105478.stm
2009-07-17T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0717/breaking23.htm
06 Mar 2013 09:44 GMT	http://www.aljazeera.com/news/americas/2013/03/20133522030252330.html
27 February 2014	http://www.bbc.com/news/world-asia-26365312
2013-05-10	http://www.nytimes.com/2013/05/11/nyregion/atm-robbery-suspects-may-have-caused-own-undoing.html
2009-06-10	http://www.rte.ie/news/2009/0610/abuse.html
20/08/2015	http://www.english.rfi.fr/middle-east/20110223-yemini-protesters-defiant-after-deaths-mps-resign
23 Apr 2010 16:48 GMT	http://english.aljazeera.net/news/europe/2010/04/2010423161825216355.html
August 25, 2015	http://www.amandala.com.bz/index.php?story=404
2007-09-18T06:00:00+1000	http://www.abc.net.au/news/stories/2007/09/18/2035858.htm
2013-10-10T16:07-04:00	http://www.foxnews.com/us/2013/10/10/astronaut-scott-carpenter-second-american-to-orbit-earth-dies-at-88/
2010-02-19T02:49:27	http://www.nydailynews.com/news/national/2010/02/19/2010-02-19_kamakazi_pilot_hailed_by_loonies_as_antigov_hero.html
2004/11/29 16:47:29	http://news.bbc.co.uk/1/hi/world/middle_east/4051391.stm
2010-05-17T16:10:56Z	http://news.oneindia.in/2010/05/17/plane-crashed-afghanistan.html
2009/10/10 19:14:58	http://news.bbc.co.uk/1/hi/england/manchester/8300431.stm
12 May 2011	http://www.bbc.co.uk/news/health-13381292
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak#block-5
2009/12/01 11:31:38	http://news.bbc.co.uk/1/hi/world/asia-pacific/8387653.stm
2015-03-10T21:42:00Z	http://www.rollingstone.com/music/news/robin-thicke-and-pharrell-lose-blurred-lines-lawsuit-20150310
2009-08-15T17:09:00Z	http://en.rian.ru/world/20090815/155818361.html
2010-03-16	http://www.telegraph.co.uk/news/worldnews/asia/srilanka/7455866/Sri-Lanka-former-army-chief-Sarath-Fonseka-on-trial.html
21 July 2010	http://www.bbc.co.uk/news/world-us-canada-10706956
2006/02/23 22:41:18	http://news.bbc.co.uk/1/hi/world/africa/4744284.stm
14 July 2011	http://www.bbc.co.uk/news/world-asia-pacific-14154303
Fri Apr 01 19:38:59 UTC 2011	http://www.reuters.com/article/2011/04/01/us-afghanistan-unitednations-deaths-idUSTRE7303VN20110401?WT.tsrc=Social%20Media&WT.z_smid=twtr-reuters_%20com&WT.z_smid_dest=Twitter
2013-01-07	http://www.telegraph.co.uk/sport/olympics/9786054/Tokyo-Madrid-and-Istanbul-submit-their-bids-to-host-2020-Olympics-Games.html
Fri Jan 03 21:14:13 UTC 2014	http://www.reuters.com/article/2014/01/03/us-egypt-brotherhood-idUSBREA020FR20140103
2009/03/28 17:39:27	http://news.bbc.co.uk/2/hi/americas/7969106.stm
26 October 2010	http://www.bbc.co.uk/news/entertainment-arts-11625152
13 June 2013	http://www.bbc.co.uk/news/uk-22883802
2010/04/23 08:01:36	http://news.bbc.co.uk/2/hi/middle_east/8638895.stm
2011-02-23T01:25:24+0000	http://www.guardian.co.uk/books/2011/feb/23/enid-blyton-manuscript-found
December 13, 2010, 12:11 PM	http://www.cbsnews.com/8301-504083_162-20025465-504083.html
2010/02/19 10:53:38	http://news.bbc.co.uk/2/hi/middle_east/8522472.stm
2013-03-05	http://www.rte.ie/news/2013/0305/373306-hugo-chavez/
29 October 2012	http://www.bbc.co.uk/sport/0/football/20119340
2008/09/23 19:46:01	http://news.bbc.co.uk/2/hi/in_depth/7630969.stm
Tue Aug 31 23:25:02 UTC 2010	http://www.reuters.com/article/idUSTRE67S0HT20100831?feedType=nl&feedName=usmorningdigest
2009-09-19T01:00:00+0100	http://www.irishtimes.com/newspaper/ireland/2009/0919/1224254861207.html
2011-05-03	http://www.washingtonpost.com/world/national-security/bin-laden-discovered-hiding-in-plain-sight/2011/05/02/AFEljUbF_story_1.html
2006/12/07 04:54:42	http://news.bbc.co.uk/2/hi/asia-pacific/6216208.stm
10 October 2011	http://www.bbc.co.uk/news/uk-england-bristol-15240284
2006/02/23 20:58:49	http://news.bbc.co.uk/1/hi/world/middle_east/4742188.stm
19 June 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10356645.stm
2009-07-17	http://www.rte.ie/news/2009/0717/pope.html
2012-02-16T14:34:37Z	http://espn.go.com/dallas/ncf/story/_/id/7577881/tcu-horned-frogs-football-players-arrested-drug-sweep
2009/03/28 22:11:34	http://news.bbc.co.uk/1/hi/scotland/7969882.stm
2011-07-14T15:17:00+0100	http://www.guardian.co.uk/media/greenslade/2011/jul/14/press-freedom-tajikistan
16 August 2012	http://www.bbc.co.uk/news/world-asia-19278302#
2006/02/24 02:03:24	http://news.bbc.co.uk/1/hi/world/europe/4742134.stm
2009/12/02 10:03:23	http://news.bbc.co.uk/2/hi/asia-pacific/8390075.stm
2010/03/16 12:55:29	http://news.bbc.co.uk/2/hi/asia-pacific/8569483.stm
16 Aug 2012 13:07 GMT	http://www.aljazeera.com/news/asia/2012/08/2012815234651368597.html
2004/06/01 12:26:09	http://news.bbc.co.uk/2/hi/south_asia/3765047.stm
21 March 2012	http://www.bbc.co.uk/news/world-middle-east-17450437
12 May 2011 21:01 GMT	http://english.aljazeera.net/news/middleeast/2011/05/2011512111835943173.html
5 July 2010	http://news.bbc.co.uk/2/hi/technology/10506482.stm
2011-04-25	http://www.telegraph.co.uk/news/worldnews/europe/germany/8472706/Anti-nuclear-die-in-on-Franco-German-border.html
2014-04-28T12:37:20Z	http://www.cnn.com/2014/04/28/politics/congress-grimm/index.html?hpt=hp_t2
2012-01-02T11:29:03Z	http://www.cnn.com/2012/01/02/world/meast/iran-missile-test/index.html?hpt=hp_t3
5 August 2010	http://www.bbc.co.uk/news/uk-10878458
2009/06/10 14:31:26	http://news.bbc.co.uk/1/hi/business/8092595.stm
2005-09-10T01:18:29+0100	http://politics.guardian.co.uk/foreignaffairs/story/0,11538,1566892,00.html
2013-04-06	http://www.nytimes.com/2013/04/07/world/middleeast/tamam-salam-asked-to-form-a-government-in-lebanon.html
Sun Feb 03 11:54:47 UTC 2013	http://www.reuters.com/article/2013/02/03/us-iraq-violence-idUSBRE91202R20130203
20071121	http://www.nytimes.com/2007/11/21/science/21stem.html?ex=1353301200&en=c0030511edc97dbf&ei=5088&partner=rssnyt&emc=rss
2014-06-25	http://www.nytimes.com/2014/06/25/movies/eli-wallach-multifaceted-actor-dies-at-98.html
2012-09-06 10:18:34 EDT	http://www.theglobeandmail.com/news/national/nunavut-town-reeling-after-plane-crash-kills-12/article2136238/
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak#block-7
8 June 2012	http://www.bbc.co.uk/sport/0/football/18367869
13 November 2010	http://www.bbc.co.uk/news/world-europe-11751065
Wed Dec 02 11:42:11 UTC 2009	http://uk.reuters.com/article/idUKTRE5B129O20091202?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Reuters%2FUKTopNews+%28News+%2F+UK+%2F+Top+News%29
2007/11/21 10:47:58	http://news.bbc.co.uk/2/hi/asia-pacific/7105180.stm
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak#block-23
Sat Aug 20 09:26:54 UTC 2011	http://uk.reuters.com/article/2011/08/20/uk-india-protests-idUKTRE77J0GY20110820
2007/02/18 20:01:44	http://news.bbc.co.uk/1/hi/world/middle_east/6372633.stm
2013-01-08T21:35:41Z	http://scores.espn.go.com/ncf/recap?gameId=330070333
