2010-03-16T15:24:00+0000	http://www.guardian.co.uk/world/2010/mar/16/sri-lankan-general-court-martial
2 February 2013	http://www.bbc.co.uk/sport/0/northern-ireland/21308548
2007/11/21 17:19:28	http://news.bbc.co.uk/2/hi/middle_east/7105281.stm
07 Apr 2010 01:03 GMT	http://english.aljazeera.net/news/asia-pacific/2010/04/201046223740492250.html
2009/07/17 14:48:09	http://news.bbc.co.uk/2/hi/uk_news/politics/8156187.stm
2005/11/25 20:58:43	http://news.bbc.co.uk/2/hi/europe/4471256.stm
2007/11/21 16:04:01	http://news.bbc.co.uk/2/hi/south_asia/7106067.stm
21/08/2015	http://www.english.rfi.fr/middle-east/20110223-yemini-protesters-defiant-after-deaths-mps-resign
2009-03-28	http://www.rte.ie/news/2009/0328/earthhour.html
2005/04/06 06:32:46	http://news.bbc.co.uk/2/hi/asia-pacific/4415257.stm
2010-02-19T02:49:27	http://www.nydailynews.com/news/national/2010/02/19/2010-02-19_kamakazi_pilot_hailed_by_loonies_as_antigov_hero.html
2007/04/18 16:00:15	http://news.bbc.co.uk/1/hi/world/europe/6568911.stm
2009/07/17 14:24:02	http://news.bbc.co.uk/2/hi/europe/8155372.stm
2013-04-06T07:52-04:00	http://www.foxnews.com/world/2013/04/06/5-killed-in-clashes-between-muslims-christians-in-egypt-just-outside-cairo/
2006/02/23 20:58:49	http://news.bbc.co.uk/1/hi/world/middle_east/4742188.stm
2004-10-02T12:00:00	http://www.haaretz.com/hasen/spages/483982.html
2007/11/21 15:30:25	http://news.bbc.co.uk/2/hi/africa/7105790.stm
2009/10/10 19:14:58	http://news.bbc.co.uk/1/hi/england/manchester/8300431.stm
31 August 2010	http://www.bbc.co.uk/news/world-us-canada-11134389
2010-09-21	http://thecaucus.blogs.nytimes.com/2010/09/21/top-white-house-economic-advisor-to-depart/?hp
2009/03/28 20:49:41	http://news.bbc.co.uk/1/hi/world/7969515.stm
28 October 2012	http://www.bbc.co.uk/news/world-europe-20118960
2010/02/19 10:53:38	http://news.bbc.co.uk/2/hi/middle_east/8522472.stm
2006/02/24 02:03:24	http://news.bbc.co.uk/1/hi/world/europe/4742134.stm
Thu Jan 15 01:15:15 UTC 2015	http://www.reuters.com/article/2015/01/15/radioshack-bankruptcy-idUSL3N0UU09D20150115
26 June 2011	http://www.bbc.co.uk/news/uk-13917263
2007-08-13 19:30	http://www.smh.com.au/news/national/ruddock-names-new-high-court-judge/2007/08/13/1186857421228.html?s_cid=rss_news
Tue Oct 26 17:14:27 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE69P0P920101026
27 February 2014	http://www.bbc.com/news/world-asia-26365312
Tue Mar 04 18:48:46 UTC 2008	http://www.reuters.com/article/europeCrisis/idUSN04479638
2007-09-16T02:27:52.000-04:00	http://www.foxnews.com/story/0,2933,296942,00.html
2011-02-23T01:25:24+0000	http://www.guardian.co.uk/books/2011/feb/23/enid-blyton-manuscript-found
7 December 2012	http://www.bbc.co.uk/news/world-europe-20638613
2006/10/01 07:11:04	http://news.bbc.co.uk/1/hi/business/5396252.stm
14 July 2011	http://www.bbc.co.uk/news/world-us-canada-14148635
15 September 2012	http://www.bbc.co.uk/news/world-africa-19610206
20 Jul 2010 16:02 GMT	http://english.aljazeera.net/news/europe/2010/07/2010720121831261136.html
2009-07-17T16:21:00+0100	http://www.guardian.co.uk/world/2009/jul/17/pope-fall-hospital
Security forces in Hebron (archive) Photo: Yoav Zitun Published:  03.21.12, 13:18 / Israel News	http://www.ynetnews.com/articles/0,7340,L-4205871,00.html
2014-11-13T00:52:00.000Z	http://www.theaustralian.com.au/in-depth/mh17/mh17-crash-investigation-extended-nine-months/story-fno88it0-1227121706104?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A%20TheAustralianNewsNDM%20%28The%20Australian%20%7C%20News%20%7C%29
2007/08/13 07:14:40	http://news.bbc.co.uk/2/hi/africa/6943619.stm
2006/10/01 11:25:56	http://news.bbc.co.uk/sport2/hi/rugby_league/international_and_australian/5392958.stm
2008/03/04 11:27:44	http://news.bbc.co.uk/sport2/hi/cricket/7276474.stm
2009/03/28 17:19:48	http://news.bbc.co.uk/1/hi/uk/7968721.stm
2012-06-08T14:14:03+00:00	http://www.capitalfm.co.ke/news/2012/06/malawi-cancels-au-summit-hosting-over-bashir-invite/
2007/08/13 11:54:47	http://news.bbc.co.uk/2/hi/americas/6943814.stm
2013-05-09T15:30-04:00	http://www.foxnews.com/tech/2013/05/09/atm-hackers-stole-45m-in-21st-century-bank-heist-feds-say/
2007-11-22	http://www.youtube.com/watch?v=BKc_hfNN4dc
13 December 2010	http://www.bbc.co.uk/news/world-europe-11981781
2004/03/15 19:58:53	http://news.bbc.co.uk/1/hi/world/europe/3512144.stm
2013-04-06T06:02:45Z	http://www.cnn.com/2013/04/06/world/asia/india-briton-death
2009/03/29 02:37:55	http://news.bbc.co.uk/1/hi/northern_ireland/7969871.stm
2011-04-02T02:01-04:00	http://www.foxnews.com/world/2011/04/01/seven-killed-koran-burning-protest-headquarters-afghanistan/
August 25, 2014, 12:34 am	http://www.timesofisrael.com/day-49-barrage-of-rockets-before-midnight-hamas-head-says-no-return-to-talks/
2007/11/21 12:24:55	http://news.bbc.co.uk/2/hi/europe/7105273.stm
2010-05-17T16:10:56Z	http://news.oneindia.in/2010/05/17/plane-crashed-afghanistan.html
16 February 2012	http://www.bbc.co.uk/news/world-latin-america-17050795
 Thu Apr 17 2003, 00:00 hrs	http://www.indianexpress.com/full_story.php?content_id=77865
2009-07-17T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0717/breaking23.htm
15 Aug 2009 16:03 GMT	http://english.aljazeera.net/news/europe/2009/08/2009815131918774780.html
2004/06/01 12:26:09	http://news.bbc.co.uk/2/hi/south_asia/3765047.stm
2 February 2013	http://www.bbc.co.uk/sport/0/rugby-union/21285946
21.08.2015	http://www.dw-world.de/dw/article/0,,6227080,00.html
2007/11/21 11:36:46	http://news.bbc.co.uk/2/hi/middle_east/7105216.stm
2005/09/11 15:02:08	http://news.bbc.co.uk/sport2/hi/football/africa/4235146.stm
Wed Nov 12 23:27:45 UTC 2014	http://uk.reuters.com/article/2014/11/12/uk-northkorea-un-cuba-idUKKCN0IW2QE20141112
2005/09/11 05:02:48	http://news.bbc.co.uk/1/hi/northern_ireland/4233850.stm
2007/11/21 14:48:18	http://news.bbc.co.uk/2/hi/africa/7105541.stm
19 Feb 2010 23:34 GMT	http://english.aljazeera.net/news/middleeast/2010/02/201021955830950565.html
2007/09/17 07:20:05	http://news.bbc.co.uk/2/hi/europe/6997935.stm
2005-04-06T16:32:41.000-04:00	http://www.foxnews.com/story/0,2933,152590,00.html
Thu May 12 14:39:31 EST 2011	http://www.theaustralian.com.au/news/png-meets-to-appoint-new-leader-with-concerns-prime-minister-sir-michael-somare-may-not-return-to-office/story-e6frg6n6-1226054738634
2007/06/28 19:12:33	http://news.bbc.co.uk/2/hi/europe/6251082.stm
2013-03-05	http://www.telegraph.co.uk/news/worldnews/northamerica/usa/9910998/Mississippi-mayor-candidate-was-dragged-and-set-on-fire-during-murder.html
2007/11/21 12:42:10	http://news.bbc.co.uk/2/hi/south_asia/7105277.stm
Wed Apr 18 17:04:15 UTC 2007	http://www.reuters.com/article/worldNews/idUSL1830922320070418
Sun Aug 24 15:23:47 UTC 2014	http://in.reuters.com/article/2014/08/24/iran-israel-drone-idINKBN0GO0J920140824
July 5, 2010	http://news.smh.com.au/breaking-news-world/toyota-begins-recalls-in-japan-over-faulty-engines-20100705-zwqb.html
August 15, 2010	http://news.smh.com.au/breaking-news-sport/india-pm-trying-to-rescue-delhi-games-20100815-124tw.html
2005/11/25 16:03:42	http://news.bbc.co.uk/1/hi/uk/4380332.stm
2007/09/17 23:25:19	http://news.bbc.co.uk/2/hi/middle_east/7000018.stm
2005/04/06 01:41:57	http://news.bbc.co.uk/2/hi/africa/4415061.stm
29 October 2012	http://www.bbc.co.uk/sport/0/football/20119340
05/29/2005 04:50PM	http://www.time.com/time/magazine/article/0,9171,1066904,00.html
2006/10/02 22:14:56	http://news.bbc.co.uk/1/hi/world/africa/5400840.stm
2009/03/28 17:39:27	http://news.bbc.co.uk/2/hi/americas/7969106.stm
2007/11/22 17:28:13	http://news.bbc.co.uk/2/hi/middle_east/7108151.stm
2014-01-02T13:35:30Z	http://edition.cnn.com/2014/01/02/world/europe/italy-lampedusa-migrants/index.html?hpt=ieu_c1
2013-01-08T06:50:36+1100	http://www.abc.net.au/news/2013-01-08/messi-wins-record-fourth-ballon-d27or/4455968
Sat Feb 02 21:44:04 UTC 2013	http://uk.reuters.com/article/2013/02/02/tennis-davis-record-idUKL4N0B208D20130202
July 26, 2006, 12:38 PM	http://www.cbsnews.com/stories/2006/07/26/national/main1837248.shtml
2007/11/22 16:48:09	http://news.bbc.co.uk/2/hi/south_asia/7108074.stm
21 July 2010	http://www.bbc.co.uk/news/world-us-canada-10706956
2009/03/28 22:11:34	http://news.bbc.co.uk/1/hi/scotland/7969882.stm
2012-06-08T22:29:33+0100	http://www.guardian.co.uk/world/2012/jun/08/bradley-manning-fails-military-judge?newsfeed=true
2007/11/22 16:04:56	http://news.bbc.co.uk/2/hi/americas/7107682.stm
2009-07-17	http://www.rte.ie/news/2009/0717/pope.html
2003-12-09 16:01:36	http://www.cnn.com/2003/ALLPOLITICS/12/09/bush.china.taiwan/index.html
2012-08-16	http://www.nytimes.com/2012/08/17/world/americas/ecuador-to-let-assange-stay-in-its-embassy.html?hp
21 March 2012	http://www.bbc.co.uk/news/world-middle-east-17450437
2003/12/09 20:02:37	http://news.bbc.co.uk/2/hi/asia-pacific/3302339.stm
14 July 2011	http://www.bbc.co.uk/news/world-asia-pacific-14154303
2008-05-22T07:21:12-0600	http://origin.denverpost.com/extremes/ci_9344925
2005/04/06 16:29:56	http://news.bbc.co.uk/2/hi/uk_news/scotland/4413333.stm
2007/11/22 15:59:10	http://news.bbc.co.uk/2/hi/south_asia/7107846.stm
21.08.2015	http://www.dw-world.de/dw/article/0,2144,3521822,00.html
2007/11/22 22:37:51	http://news.bbc.co.uk/2/hi/europe/7108196.stm
2007/02/18 20:01:44	http://news.bbc.co.uk/1/hi/world/middle_east/6372633.stm
2007/11/22 13:21:34	http://news.bbc.co.uk/sport2/hi/football/internationals/7100393.stm
Fri Apr 01 19:38:59 UTC 2011	http://www.reuters.com/article/2011/04/01/us-afghanistan-unitednations-deaths-idUSTRE7303VN20110401?WT.tsrc=Social%20Media&WT.z_smid=twtr-reuters_%20com&WT.z_smid_dest=Twitter
2015-08-28 12:37:39.008	http://news.ninemsn.com.au/article.aspx?id=8215388
13 November 2010	http://www.bbc.co.uk/news/world-europe-11751065
2007/02/18 19:34:03	http://news.bbc.co.uk/1/hi/world/middle_east/6373213.stm
Fri Oct 11 05:13:15 UTC 2013	http://www.reuters.com/article/2013/10/11/us-israel-palestinians-attack-idUSBRE99A04A20131011
2013-06-13T23:35:00.000Z	http://online.wsj.com/article/SB10001424127887324049504578543250466974398.html
Sept 21, 2010 2:51 p.m. ET	http://www.marketwatch.com/story/mark-cuban-inside-trading-case-revived-2010-09-21
15 February 2012	http://www.bbc.co.uk/news/uk-17031363
21 Mar 2012 15:59 GMT	http://www.aljazeera.com/news/africa/2012/03/201232163719726975.html
2015-05-10T12:48:58+1000	http://www.abc.net.au/news/2015-05-10/paraguayan-man-arrested-over-rape-of-stepdaughter/6458352
2011-07-14T15:17:00+0100	http://www.guardian.co.uk/media/greenslade/2011/jul/14/press-freedom-tajikistan
2007/11/23 07:01:04	http://news.bbc.co.uk/go/rss/-/2/hi/south_asia/7108543.stm
2013-05-10	http://www.nytimes.com/2013/05/11/nyregion/atm-robbery-suspects-may-have-caused-own-undoing.html
23 Apr 2010 16:48 GMT	http://english.aljazeera.net/news/europe/2010/04/2010423161825216355.html
2007/11/22 17:09:48	http://news.bbc.co.uk/2/hi/south_asia/7106831.stm
2007/02/18 05:48:47	http://news.bbc.co.uk/1/hi/world/americas/6372791.stm
5 March 2013	http://www.bbc.co.uk/news/uk-england-21666326
2012-02-15T09:14:23+0000	http://www.guardian.co.uk/uk/2012/feb/15/police-paid-600000-teenage-witness
2007/11/22 14:37:48	http://news.bbc.co.uk/2/hi/europe/7106796.stm
2003/12/09 14:23:59	http://news.bbc.co.uk/1/hi/world/asia-pacific/3303655.stm
2007/02/18 14:37:04	http://news.bbc.co.uk/2/hi/south_asia/6372813.stm
2010/04/23 08:01:36	http://news.bbc.co.uk/2/hi/middle_east/8638895.stm
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak
2015-03-09T19:11:17+1100	http://www.abc.net.au/news/2015-03-09/japanese-man-arrested-after-five-people-found-stabbed-to-death/6291812
24 August 2014	http://www.bbc.co.uk/news/world-middle-east-28920361
5 July 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10505350.stm
2007-09-18T06:00:00+1000	http://www.abc.net.au/news/stories/2007/09/18/2035858.htm
April 17, 2013	http://www.orlandosentinel.com/news/local/breakingnews/os-chandler-execution-1011-20111010,0,4002142.story
2007/11/22 14:32:59	http://news.bbc.co.uk/2/hi/europe/7107358.stm
13 November 2014	http://www.bbc.com/news/world-asia-india-30032878
2011-01-07	http://www.washingtonpost.com/wp-dyn/content/article/2011/01/07/AR2011010700856.html
20 August 2011	http://www.bbc.co.uk/news/world-south-asia-14601034
Wed Apr 18 19:45:05 UTC 2007	http://www.reuters.com/article/worldNews/idUST33398520070418
2015-01-16T08:00:10Z	http://news.xinhuanet.com/english/china/2015-01/16/c_133922961.htm
2004/05/31 16:14:32	http://news.bbc.co.uk/2/hi/africa/3764133.stm
2007/11/22 13:09:20	http://news.bbc.co.uk/2/hi/middle_east/7107330.stm
Tue Apr 26 21:09:25 EST 2011	http://www.theaustralian.com.au/news/world/un-tells-of-sri-lankan-carnage/story-e6frg6so-1226045228695
12 May 2011	http://www.bbc.co.uk/news/uk-politics-13371746
2007/04/18 03:59:49	http://news.bbc.co.uk/2/hi/asia-pacific/6565885.stm
2007/02/20 11:48:56	http://news.bbc.co.uk/2/hi/americas/6378645.stm
August 27, 2015	http://news.cnet.com/8301-1023_3-10149534-93.html
13 December 2010	http://www.bbc.co.uk/news/uk-england-oxfordshire-11982681
2009-12-01T11:12:00+1100	http://www.abc.net.au/news/stories/2009/12/01/2758345.htm?section=business
2007/11/22 10:02:32	http://news.bbc.co.uk/2/hi/south_asia/7107031.stm
2007/04/18 06:51:42	http://news.bbc.co.uk/2/hi/asia-pacific/6566591.stm
2011-03-14T02:28-04:00	http://www.foxnews.com/world/2011/03/14/indian-navy-captures-61-pirates-arabian-sea/
2007/02/19 18:39:55	http://news.bbc.co.uk/2/hi/americas/6376359.stm
2007/11/22 09:51:50	http://news.bbc.co.uk/2/hi/europe/7106970.stm
Sun Feb 03 11:54:47 UTC 2013	http://www.reuters.com/article/2013/02/03/us-iraq-violence-idUSBRE91202R20130203
2009-03-28	http://www.nytimes.com/2009/03/29/technology/29spy.html?_r=1&hp
2007-06-28	http://www.washingtonpost.com/wp-dyn/content/article/2007/06/28/AR2007062801226.html
2009-11-05T13:00:40+13:00	http://www.rnzi.com/pages/news.php?op=read&id=50136
2009-07-17	http://www.telegraph.co.uk/news/worldnews/europe/italy/5849172/Pope-Benedict-XVI-taken-to-hospital-after-breaking-wrist.html
2005-06-01 13:55:26.0	http://www.thestreet.com/_tscs/stocks/banking/10226058.html
2007/11/22 09:00:45	http://news.bbc.co.uk/2/hi/africa/7106966.stm
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak#block-5
2009/12/01 11:31:38	http://news.bbc.co.uk/1/hi/world/asia-pacific/8387653.stm
2015-08-28T14:45:28+02:00	http://www.france24.com/en/20120321-liveblog-france-toulouse-police-surround-suspect-school-soldier-shooting
8 June 2012	http://www.bbc.co.uk/sport/0/football/18367869
09 Jan 2011 08:39 GMT	http://english.aljazeera.net/news/africa/2011/01/2011182307155898.html
2004/10/02 06:25:32	http://news.bbc.co.uk/1/hi/world/middle_east/3708918.stm
11 October 2013	http://www.bbc.co.uk/news/world-asia-24487015
2009/11/05 13:27:06	http://news.bbc.co.uk/sport2/hi/athletics/8344591.stm
2007/11/22 23:13:04	http://news.bbc.co.uk/2/hi/europe/7106764.stm
2004/10/02 17:01:21	http://news.bbc.co.uk/2/hi/middle_east/3709948.stm
06 Mar 2013 09:44 GMT	http://www.aljazeera.com/news/americas/2013/03/20133522030252330.html
13 June 2013	http://www.bbc.co.uk/news/uk-22883802
28 April 2014	http://www.bbc.com/news/world-us-canada-27183974
2007/11/22 05:31:49	http://news.bbc.co.uk/2/hi/americas/7106816.stm
2010/01/21 18:21:47	http://news.bbc.co.uk/2/hi/technology/8469632.stm
2015-08-28T12:46:45.000Z	http://www.businessweek.com/news/2010-06-19/sweden-s-princess-victoria-marries-daniel-westling-update1-.html
Fri Sep 18 18:05:46 UTC 2009	http://www.reuters.com/article/topNews/idUSTRE58H4WE20090918
2007/11/22 00:29:46	http://news.bbc.co.uk/2/hi/americas/7106756.stm
9 March 2015	http://www.bbc.com/news/entertainment-arts-31804884
2010/03/16	http://www.cbc.ca/world/story/2010/03/16/sri-lanka-army-court.html?ref=rss
2004/03/15 18:24:32	http://news.bbc.co.uk/1/hi/sci/tech/3511678.stm
2012-09-15T09:48:49Z	http://news.xinhuanet.com/english/china/2012-09/15/c_131852049.htm
January 16, 2006	http://www.latimes.com/news/nationworld/nation/la-na-fox24may24,1,3193193.story?coll=la-headlines-nation
2007/11/22 11:45:45	http://news.bbc.co.uk/2/hi/americas/7107217.stm
2009/09/17 18:26:36	http://news.bbc.co.uk/2/hi/africa/8261668.stm
2010-04-22T20:35:24	http://www.msnbc.msn.com/id/36720635/ns/world_news-mideastn_africa/
2013-03-05	http://www.rte.ie/news/2013/0305/373306-hugo-chavez/
2004/11/27 23:12:28	http://news.bbc.co.uk/2/hi/middle_east/4048863.stm
2009/06/10 14:31:26	http://news.bbc.co.uk/1/hi/business/8092595.stm
2014-06-25	http://www.nytimes.com/2014/06/25/movies/eli-wallach-multifaceted-actor-dies-at-98.html
2011-07-14	http://www.telegraph.co.uk/news/worldnews/asia/tajikistan/8638080/Tajikistan-frees-jailed-BBC-reporter.html
2006-02-28T18:33:17	http://www.msnbc.msn.com/id/11588559/
2011-04-25	http://www.telegraph.co.uk/news/worldnews/europe/germany/8472706/Anti-nuclear-die-in-on-Franco-German-border.html
2010-10-25T13:05:34+0100	http://www.guardian.co.uk/uk/2010/oct/25/exmoor-emperor-stag-shot-dead
2010/04/23 16:15:34	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/8638902.stm
2012-02-16T14:34:37Z	http://espn.go.com/dallas/ncf/story/_/id/7577881/tcu-horned-frogs-football-players-arrested-drug-sweep
Mon Sep 17 20:17:09 UTC 2007	http://www.reuters.com/article/topNews/idUSN1732929320070917?feedType=RSS&feedName=topNews
2004/11/28 13:48:43	http://news.bbc.co.uk/2/hi/europe/4048965.stm
12 May 2011	http://www.bbc.co.uk/news/health-13381292
10 October 2011	http://www.bbc.co.uk/news/uk-england-bristol-15240284
20 August 2011	http://www.bbc.co.uk/news/uk-england-14602900
2007-11-23T09:05:59+01:00	http://euobserver.com/9/25201
2015-08-28T12:46:45.000Z	http://www.businessweek.com/ap/2012-09-15/russian-opposition-prepares-for-anti-putin-rally
3 February 2013	http://www.bbc.co.uk/news/world-middle-east-21311931
24 Aug 2014 15:22 GMT	http://www.aljazeera.com/news/middleeast/2014/08/iran-israeli-drone-2014824132116380133.html
2007/11/23 19:25:28	http://news.bbc.co.uk/2/hi/south_asia/7109695.stm
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak#block-7
2004/11/28 21:10:18	http://news.bbc.co.uk/1/hi/world/europe/4050281.stm
13 December 2010	http://www.bbc.co.uk/news/world-us-canada-11985602
22 Mar 2012 10:11 GMT	http://www.aljazeera.com/news/europe/2012/03/20123214219458757.html
Thu Nov 13 11:41:42 UTC 2014	http://www.reuters.com/article/2014/11/13/us-banks-forex-swiss-idUSKCN0IX19220141113
2007/11/23 10:08:25	http://news.bbc.co.uk/2/hi/south_asia/7108713.stm
2013-04-06 02:48:31 PM	http://www.news24.com/news24/SouthAfrica/News/Nelson-Mandela-discharged-from-hospital-20130406
27 April 2014	http://www.bbc.com/news/business-27177763
Thu Jul 14 14:07:49 UTC 2011	http://uk.reuters.com/article/2011/07/14/uk-tajikistan-reporter-idUKTRE76D3C420110714?feedType=RSS&feedName=topNews
2005/11/25 15:16:40	http://news.bbc.co.uk/1/hi/uk_politics/4469044.stm
8 June 2012	http://www.bbc.co.uk/news/world-us-canada-18371383
2011-02-06T09:39:00+0000	http://www.guardian.co.uk/news/blog/2011/feb/06/egypt-hosni-mubarak#block-23
2009/07/17 11:03:36	http://news.bbc.co.uk/2/hi/entertainment/8154643.stm
2007/11/23 22:50:39	http://news.bbc.co.uk/2/hi/middle_east/7110202.stm
12 October 2013	http://www.bbc.co.uk/news/world-asia-india-24487130
2015-08-28	http://www.eltiempo.com/politica/2007-02-19/ARTICULO-WEB-NOTA_INTERIOR-3445001.html
2009-06-10	http://www.rte.ie/news/2009/0610/setanta.html
2005/11/28 15:05:09	http://news.bbc.co.uk/2/hi/middle_east/4476276.stm
2007/11/23 20:38:54	http://news.bbc.co.uk/2/hi/europe/7109191.stm
